Unnamed: 0,d
1277,1.0115656589452977
1278,1.0102103651974246
1279,1.0116632412321502
1280,1.010207052637919
1281,1.0106329850197893
1282,1.0094984442212465
1283,1.008889034306223
1284,1.00821891765256
1285,1.0067967994493785
1286,1.0073434973566209
1287,1.005565271223968
1288,1.0036321838219686
1289,1.0039793070056866
1290,1.0047147961805634
1291,1.0042874759831084
1292,1.0025094336278462
1293,1.0011483436446955
1294,1.0020655084459758
1295,1.001640431816014
1296,1.002235449765004
1297,1.001066411714814
1298,1.000444958205815
1299,1.0008069943068436
1300,1.0008060714919365
1301,1.0007383631466105
1302,1.0003095847277703
1303,0.9986135939412448
1304,0.998094291845193
1305,0.9987137421806456
1306,0.9991055083275312
1307,0.9977606883653546
1308,0.998541161324678
1309,0.9979478573208468
1310,0.9961708029178122
1311,0.9940397187384395
1312,0.9944811866703436
1313,0.9949591419698386
1314,0.9938075943197452
1315,0.9932439404430288
1316,0.9918641082164704
1317,0.991375183749706
1318,0.990878980527511
1319,0.9921638507277508
1320,0.9909705619492616
1321,0.98896381345125
1322,0.9900922571753856
1323,0.9901259433493126
1324,0.9892920665389358
1325,0.988260404542868
1326,0.9876258719878416
1327,0.9873427806135676
1328,0.98711314704728
1329,0.9859861494598784
1330,0.986521418074548
1331,0.9865196339527844
1332,0.9855682535745246
1333,0.9855462555741066
1334,0.9855173832378772
1335,0.9838839637930196
1336,0.9832549122084782
1337,0.982682838297497
1338,0.9828771136108738
1339,0.981925826626196
1340,0.9814147664104548
1341,0.9809147181186032
1342,0.9805948945509888
1343,0.9801461687111808
1344,0.9802351334453956
1345,0.979524848717894
1346,0.979393510210276
1347,0.9801973509670155
1348,0.9799414844441356
1349,0.9775185840133426
1350,0.9765962919793784
1351,0.977666340188631
1352,0.9757155363941212
1353,0.9750327283585896
1354,0.9737887177337352
1355,0.9744241230659788
1356,0.9744539703224664
1357,0.9748105966431198
1358,0.97458542606845
1359,0.9741493882639046
1360,0.9736439386137152
1361,0.9732702951118186
1362,0.9740212046018412
1363,0.9741561052772684
1364,0.9739715383234138
1365,0.9720238516159696
1366,0.9721649232030196
1367,0.9707575875240548
1368,0.9707457309964024
1369,0.971246597258544
1370,0.9703752756563324
1371,0.9710568859230374
1372,0.9704402357583326
1373,0.969553306538248
1374,0.9713432363972236
1375,0.9694304039224008
1376,0.9699711666505684
1377,0.9688429331729844
1378,0.9691737598634632
1379,0.9696041015852104
1380,0.9674058141288496
1381,0.9664142871208456
1382,0.9680473788222526
1383,0.9671251983646684
1384,0.9666284134949908
1385,0.9668329750473228
1386,0.9649331762891964
1387,0.9652140236529072
1388,0.9639883404611695
1389,0.9628612791736968
1390,0.9611427974252944
1391,0.9639794370413692
1392,0.9648270887836614
1393,0.9640020525374
1394,0.9633659277596514
1395,0.9630600779637252
1396,0.9646973400519172
1397,0.9630935907722602
1398,0.963684945297842
1399,0.963125033176634
1400,0.9614486220459244
1401,0.9612243757568546
1402,0.9610387453983774
1403,0.9601271986301588
1404,0.95934884505863
1405,0.9599406207877296
1406,0.9601201179256856
1407,0.9569329883054628
1408,0.957109591264198
1409,0.9577746016232204
1410,0.9582094390164388
1411,0.9584042811447108
1412,0.9598348663388824
1413,0.9605443769779628
1414,0.9587472294308396
1415,0.958012701276234
1416,0.9575101030410352
1417,0.9573366307915948
1418,0.9572370245604672
1419,0.9557152949103463
1420,0.9571738010882168
1421,0.9577964099097084
1422,0.9559001566762744
1423,0.955567204517076
1424,0.9569210774618148
1425,0.9561331694497318
1426,0.9590491164943972
1427,0.9576420371532958
1428,0.9554060929708768
1429,0.9559021994038206
1430,0.9569670858865011
1431,0.954886046175823
1432,0.9555070149098984
1433,0.9552964600522929
1434,0.9558510288190044
1435,0.956274463439677
1436,0.955042842587872
1437,0.9525725317998418
1438,0.953466814913748
1439,0.9544909419725214
1440,0.9530149947841106
1441,0.9513338739858528
1442,0.9535084621659404
1443,0.9497937042293236
1444,0.9512717784954248
1445,0.9502334778288076
1446,0.9497353957204026
1447,0.9520998269941472
1448,0.9512865630492532
1449,0.9519310997653484
1450,0.9521286973510296
1451,0.950182274187253
1452,0.9512813997882068
1453,0.951172845606175
1454,0.9509376874231372
1455,0.9486325028519106
1456,0.9480320676000652
1457,0.9495676973640892
1458,0.9509602315317044
1459,0.9496302897943948
1460,0.9490400737974076
1461,0.9461679385993028
1462,0.9477535469242092
1463,0.9450891412791196
1464,0.9445197406140552
1465,0.945705190186908
1466,0.9451422636999196
1467,0.9449518914754602
1468,0.9439574594485868
1469,0.9422377096390036
1470,0.9444556705171416
1471,0.945776667052384
1472,0.9438955264164152
1473,0.944026517171534
1474,0.9441422496141773
1475,0.9444317258985542
1476,0.9443256421337328
1477,0.9434579218864582
1478,0.9431211628408386
1479,0.9426566566154346
1480,0.9433169808071494
1481,0.9422025296692133
1482,0.9416301467528944
1483,0.9432638423166704
1484,0.9448005923335712
1485,0.9427982395862494
1486,0.9423495125833448
1487,0.94348584479183
1488,0.941522942873174
1489,0.9410002877034817
1490,0.9413429215599926
1491,0.9407674329003056
1492,0.9402711273212944
1493,0.9406307508465448
1494,0.941295438494292
1495,0.941546956151515
1496,0.9401517717287684
1497,0.94145414097493
1498,0.9408098561673984
1499,0.9415622349951108
1500,0.9406655916917388
1501,0.9394686314217594
1502,0.9400161400519657
1503,0.9406272369074976
1504,0.93894120311144
1505,0.9376733677440584
1506,0.9391466080430588
1507,0.939136045519672
1508,0.9381083833729362
1509,0.93821306544852
1510,0.9375171243023892
1511,0.9380800890934686
1512,0.9364918375165424
1513,0.9365046553508344
1514,0.9380070659492926
1515,0.937894701510002
1516,0.9361872616594608
1517,0.9360502051350194
1518,0.937566736086892
1519,0.9372343993597508
1520,0.9376984421596042
1521,0.9383908441277092
1522,0.9396971677536912
1523,0.9398941119253384
1524,0.9369981444289835
1525,0.9363479077316734
1526,0.9355744595105036
1527,0.9366662197753116
1528,0.9375623263720324
1529,0.937108293083032
1530,0.937326056141377
1531,0.9362321138007054
1532,0.936196188179287
1533,0.9376376249963678
1534,0.9385567164272955
1535,0.9373144038137956
1536,0.9346938954085532
1537,0.9351521964039724
1538,0.9375397821756524
1539,0.9367770538371644
1540,0.9361664842728672
1541,0.9383022970255164
1542,0.9375026851825762
1543,0.936887710829158
1544,0.935608364108105
1545,0.9357697843189036
1546,0.9375466468023697
1547,0.9369637513295628
1548,0.935656775175888
1549,0.936117586790751
1550,0.936940835401126
1551,0.9368007399055412
1552,0.9354011454317022
1553,0.9353066752486028
1554,0.9362221346708476
1555,0.9345219579722585
1556,0.9333356320203536
1557,0.936079687922096
1558,0.9351893811952298
1559,0.9363519424027148
1560,0.933910029371911
1561,0.9328835517757922
1562,0.934835837730192
1563,0.9351674639105794
1564,0.9377721125705032
1565,0.9357963544364656
1566,0.9360042457805782
1567,0.9350284840690528
1568,0.93612195326737
1569,0.9350191048921336
1570,0.9344187701700528
1571,0.9350669140101086
1572,0.933340804307315
1573,0.9324096671768026
1574,0.9327459490409702
1575,0.9319137419442332
1576,0.9325925325805492
1577,0.9343569054686116
1578,0.9357171829428002
1579,0.9339900420891892
1580,0.9331803193914836
1581,0.9328099736676712
1582,0.9342519872849968
1583,0.9333241543251948
1584,0.9326292832706916
1585,0.9322369780605224
1586,0.9318951920817874
1587,0.933355037686174
1588,0.9332682973338636
1589,0.933725672633268
1590,0.933966836277622
1591,0.9310837111325082
1592,0.9306958075903436
1593,0.929735034718528
1594,0.9316534096313344
1595,0.9316528518320406
1596,0.9311553839327192
1597,0.9305751943398236
1598,0.9304721217351578
1599,0.92941645289583
1600,0.9297457424435652
1601,0.930021717707505
1602,0.929681997449204
1603,0.9285725759057076
1604,0.9289599794836024
1605,0.930266728774243
1606,0.9281767927116596
1607,0.9264870300591924
1608,0.9256648268068166
1609,0.9274791829185616
1610,0.9284841205307524
1611,0.9274754486906398
1612,0.9260005041686916
1613,0.9264062730432272
1614,0.9260635364891618
1615,0.9256029564683214
1616,0.9248173200487948
1617,0.9263610163345728
1618,0.9247600869150004
1619,0.9261444176864274
1620,0.9252005994920236
1621,0.9240894468722244
1622,0.9232790173033943
1623,0.9227876351209646
1624,0.923759869155364
1625,0.9215822888861622
1626,0.921241864346069
1627,0.920580762977759
1628,0.920017797419192
1629,0.9205812407353524
1630,0.9199085581163252
1631,0.9190143188786803
1632,0.9191185420780678
1633,0.9170005260439948
1634,0.9180167423303378
1635,0.9190797480568024
1636,0.917443748094654
1637,0.9160547532969112
1638,0.9171357399862436
1639,0.9158435611577318
1640,0.9154981013482958
1641,0.9152453894603992
1642,0.9149260828314978
1643,0.9144017270806444
1644,0.9138433813450104
1645,0.911352503745962
1646,0.9114293396844616
1647,0.9121441798194048
1648,0.913576071779664
1649,0.9124905016587276
1650,0.9117590998691268
1651,0.9106645998814576
1652,0.9103593192442428
1653,0.9092186857053706
1654,0.9093260633161536
1655,0.9080039090703328
1656,0.9080306122549296
1657,0.9080269319211606
1658,0.9072654570896248
1659,0.9060604755051656
1660,0.9046027833682286
1661,0.905792759231354
1662,0.9048287176052028
1663,0.9047236790991532
1664,0.9049806451361224
1665,0.9031975985328368
1666,0.9027689569436734
1667,0.9017280170633328
1668,0.9020578603762704
1669,0.900940136150322
1670,0.9002662643817595
1671,0.8999885797142054
1672,0.900209687619204
1673,0.8979931449791994
1674,0.8968398187519769
1675,0.8962543430100988
1676,0.8958818468669593
1677,0.8955703269376274
1678,0.8941490034709378
1679,0.8929681165948066
1680,0.8909178247811883
1681,0.8905538770030534
1682,0.8898355620335839
1683,0.8894448289140304
1684,0.8901566056351765
1685,0.8896328699601561
1686,0.8889636156952425
1687,0.8881108800075698
1688,0.8875414823656959
1689,0.8861273829490407
1690,0.8852502498717406
1691,0.8847981970552746
1692,0.8843831312009934
1693,0.8837436956257065
1694,0.8830799334982479
1695,0.8827368664874404
1696,0.8839122909024051
1697,0.8847494610152071
1698,0.8840915565400596
1699,0.880827027936393
1700,0.8813119376205085
1701,0.8817004839819731
1702,0.8797271910671568
1703,0.8792794900603361
1704,0.8785965092301472
1705,0.8774936246690453
1706,0.8765574602396469
1707,0.8750748699720129
1708,0.8749281207215671
1709,0.8736348575732183
1710,0.8732978460245698
1711,0.8733974472764899
1712,0.8734858701844659
1713,0.8736047242755443
1714,0.8738166659773845
1715,0.8730136176169255
1716,0.872925034710058
1717,0.8736029348181142
1718,0.8732881223481375
1719,0.8715655082712253
1720,0.8703765332549211
1721,0.8708033252556758
1722,0.8697621223394526
1723,0.8690510975870634
1724,0.8690868030432662
1725,0.8674597108544203
1726,0.8670960692577896
1727,0.8681282753730468
1728,0.8670999666997403
1729,0.8661848091842986
1730,0.866827729338351
1731,0.8648372592577181
1732,0.8647546417447068
1733,0.8641158846767444
1734,0.8644215861414931
1735,0.8640772394103013
1736,0.862582224426853
1737,0.8610810183565193
1738,0.8609729392054722
1739,0.861564098589039
1740,0.8618744977901827
1741,0.86135700962165
1742,0.8611255593072139
1743,0.8609845891105361
1744,0.8605564994339913
1745,0.8592778996218842
1746,0.859410717675228
1747,0.858597760204915
1748,0.8576396002435749
1749,0.8573199529874437
1750,0.8574816605580258
1751,0.8577982300087403
1752,0.8579784582398903
1753,0.8573826253387943
1754,0.8577643965731124
1755,0.855821233032121
1756,0.854087210441775
1757,0.8537912800706765
1758,0.8545553136934454
1759,0.8549187406926255
1760,0.852802653499045
1761,0.8525779786560987
1762,0.852743032447503
1763,0.8519746277232634
1764,0.8532468314362692
1765,0.8530126205045843
1766,0.8537670935005381
1767,0.8539138121257746
1768,0.8533252963290583
1769,0.8525198458552844
1770,0.8550712466054252
1771,0.8517212010524617
1772,0.851866312279848
1773,0.8525990443872434
1774,0.8544089551063175
1775,0.8524618689567901
1776,0.8524631707681016
1777,0.8536068663299814
1778,0.8540586895188554
1779,0.8558476898149403
1780,0.8542260807016884
1781,0.8547558554109277
1782,0.8544781688359191
1783,0.8552949650576579
1784,0.8569800123802906
1785,0.8559724137767526
1786,0.854960330391757
1787,0.8577972383090902
1788,0.8587696491072546
1789,0.8559753996649874
1790,0.8551822938178669
1791,0.8553778625142094
1792,0.8557077986528981
1793,0.8560733480847912
1794,0.8576457798755194
1795,0.8590066634719853
1796,0.8575970316266414
1797,0.8570052527099398
1798,0.8569206363297234
1799,0.8584985227152958
1800,0.8591273476688013
1801,0.8607403658069164
1802,0.8586487226485886
1803,0.8588643031423407
1804,0.8596321212563117
1805,0.8583421780358504
1806,0.8587167762761345
1807,0.8603324242252731
1808,0.8610856385473259
1809,0.863242029163016
1810,0.861525622440222
1811,0.8618440107220656
1812,0.862742180655453
1813,0.8622810070077148
1814,0.8627727317113116
1815,0.8639694656825827
1816,0.8654306819646004
1817,0.8647819588500161
1818,0.8632870763200128
1819,0.8647905472160954
1820,0.8643615286275975
1821,0.8655519915573955
1822,0.864927861909657
1823,0.8654888022067538
1824,0.8654835268214224
1825,0.8657103343163323
1826,0.8654999891311398
1827,0.8662532848176949
1828,0.8662141075619715
1829,0.8669733390168599
1830,0.8678601412251015
1831,0.8665411548045377
1832,0.8666449811092887
1833,0.8667128992244529
1834,0.8677929492808968
1835,0.8674866809096348
1836,0.8681013811164725
1837,0.8662363727923693
1838,0.8655435208213863
1839,0.8652789278363205
1840,0.8663533004416419
1841,0.8651462167948832
1842,0.8641621760496373
1843,0.8636359022871261
1844,0.864015491376792
1845,0.8622167601907924
1846,0.8614329029060125
1847,0.8614307575649202
1848,0.8591896013917477
1849,0.8594747387726874
1850,0.8588344231526313
1851,0.856938045310647
1852,0.8569914283950771
1853,0.8568047820489952
1854,0.8568792005149152
1855,0.8548252610268549
1856,0.854863183476254
1857,0.8550730435697154
1858,0.8536786833603923
1859,0.852961481910635
1860,0.8518705658796136
1861,0.8497853573135213
1862,0.8499571775634169
1863,0.8493694093564227
1864,0.8466972273981287
1865,0.8449928382741584
1866,0.8470648467578701
1867,0.8458724396634599
1868,0.8451176069086571
1869,0.8435971678039506
1870,0.8424735741259065
1871,0.8418814569927774
1872,0.8418036989572946
1873,0.8398167114988092
1874,0.8372015682632356
1875,0.8358111835428966
1876,0.8357763738844345
1877,0.8344934430821733
1878,0.8325521718554713
1879,0.8318829680133433
1880,0.8309697615388625
1881,0.8304018803325854
1882,0.8296900641619745
1883,0.8274777862444487
1884,0.8276914239690845
1885,0.8273510749064181
1886,0.8254586433987007
1887,0.8244695765356886
1888,0.8237314535165986
1889,0.823512497071266
1890,0.8234573781214697
1891,0.8212172921951245
1892,0.8210045049388981
1893,0.8210326907972462
1894,0.8200273394828905
1895,0.81987165842952
1896,0.8197673062363394
1897,0.8196427898547479
1898,0.8181309237524502
1899,0.8179776425646023
1900,0.8166453176797837
1901,0.8151901628696585
1902,0.8152484790470476
1903,0.8160382959679746
1904,0.8147060818259634
1905,0.8160559362965035
1906,0.8161966812678544
1907,0.8143880234757861
1908,0.8153761355954044
1909,0.8144250639958911
1910,0.8140323383046336
1911,0.8144285761491402
1912,0.813817869948415
1913,0.8138350073033017
1914,0.8134203445193041
1915,0.8129845860790533
1916,0.8154590007925434
1917,0.8147906039503885
1918,0.8138551778383799
1919,0.8142766453163716
1920,0.8133093461206776
1921,0.8128766879671732
1922,0.8133792351548825
1923,0.8142761903179653
1924,0.8121145756055435
1925,0.812491852213335
1926,0.8147466048254323
1927,0.814973792589284
1928,0.8153892838685154
1929,0.8137156227057509
1930,0.813426657099831
1931,0.8143098109193113
1932,0.8144630093742962
1933,0.8153260155203172
1934,0.8155946104434025
1935,0.8153566103157612
1936,0.8141000137424131
1937,0.8161092135505478
1938,0.8173715025153441
1939,0.8169494517728895
1940,0.8172185708584836
1941,0.8174529518444996
1942,0.8174111741307252
