Unnamed: 0,d
1269,1.409026007363401
1270,1.400957064090425
1271,1.412262559942178
1272,1.4095542578503777
1273,1.4102792562173891
1274,1.4159183241152276
1275,1.4175733961845864
1276,1.4043276532278126
1277,1.4037680102170689
1278,1.4053944386242403
1279,1.405133724907759
1280,1.3933298061471082
1281,1.3942662630473746
1282,1.4034174400000834
1283,1.4085337562286728
1284,1.4137576340509568
1285,1.4121628166514142
1286,1.411639046642899
1287,1.4087686924600342
1288,1.4133523926549745
1289,1.4183408674245406
1290,1.4143024178931287
1291,1.4126245746269324
1292,1.4190119068396525
1293,1.4088352927181085
1294,1.411566637357779
1295,1.4115064655663656
1296,1.41352462992232
1297,1.400348967243962
1298,1.3977098193063882
1299,1.3996028506523115
1300,1.403412003628577
1301,1.402804413128677
1302,1.400810658555032
1303,1.4048476867105342
1304,1.3932707673841525
1305,1.3844285229279087
1306,1.381109027291598
1307,1.3942102123006552
1308,1.402172602020106
1309,1.391341874695942
1310,1.386516636401706
1311,1.3984302272487892
1312,1.3999014857559806
1313,1.396909959250535
1314,1.394870501227618
1315,1.393061703516468
1316,1.3889347222221906
1317,1.3816881384072917
1318,1.4013566216065771
1319,1.397870206489733
1320,1.393600921223045
1321,1.400075468929541
1322,1.3851892683995657
1323,1.3821170308289483
1324,1.3816083125871186
1325,1.376195369483992
1326,1.3824887010014029
1327,1.3914445558605644
1328,1.381993148481822
1329,1.379458736748873
1330,1.3745625219216009
1331,1.3892244287762587
1332,1.3838860932200738
1333,1.3858352133203615
1334,1.3818145927331438
1335,1.3875501337777112
1336,1.3893862160743848
1337,1.3874896381983934
1338,1.3867722821067452
1339,1.3858926203771162
1340,1.3925047096472063
1341,1.3914309192200311
1342,1.3905146489571285
1343,1.38347436926023
1344,1.3749600947040352
1345,1.364873621862096
1346,1.3663699331014554
1347,1.366206941355206
1348,1.361620922999608
1349,1.3636448725224135
1350,1.3583232001523604
1351,1.3600416004653693
1352,1.3592942248899045
1353,1.3594683297667285
1354,1.3654985267918922
1355,1.368455759584582
1356,1.372592293126365
1357,1.3564652170281628
1358,1.3534300384859992
1359,1.351114017919028
1360,1.355608195593775
1361,1.3518764658031468
1362,1.346668531372677
1363,1.3504227614451647
1364,1.3569340616188306
1365,1.3626591941896018
1366,1.3571387142821936
1367,1.3512026551725314
1368,1.3486713690677976
1369,1.346557993261546
1370,1.338376016430188
1371,1.3392682191748144
1372,1.339075999765003
1373,1.3301272221765692
1374,1.3356944097881496
1375,1.3328467476833137
1376,1.3202387098905106
1377,1.3201268640729125
1378,1.3230028163743708
1379,1.3279893268417358
1380,1.3184046083419647
1381,1.3097025165829312
1382,1.3099419097238534
1383,1.3093194961401762
1384,1.315157341548201
1385,1.3098941742726875
1386,1.3110792616997735
1387,1.3059700601640911
1388,1.315091142816957
1389,1.3148015756213025
1390,1.302784578901135
1391,1.2942321904174123
1392,1.2992878036092663
1393,1.3044628078042604
1394,1.300697735162683
1395,1.2910431171542214
1396,1.279149297852808
1397,1.2838854274579676
1398,1.2835711475895537
1399,1.2891441523976872
1400,1.2829688264617063
1401,1.2851139827700726
1402,1.2766607199598563
1403,1.275371045807248
1404,1.277857677736892
1405,1.2699263798480782
1406,1.2631930993715557
1407,1.2610338988317804
1408,1.2653816632711057
1409,1.2573003122626691
1410,1.2464229305289265
1411,1.2415502561403768
1412,1.2386082874496327
1413,1.236107661398199
1414,1.2337209082731404
1415,1.2419910129639224
1416,1.2424675411491848
1417,1.2376828120177945
1418,1.237199989715847
1419,1.2294404625123003
1420,1.2350887793360088
1421,1.2330142237529234
1422,1.2277129252072754
1423,1.2151743847462344
1424,1.2174085163910968
1425,1.2211894537640913
1426,1.2137667371753709
1427,1.2169597079322985
1428,1.2189453360055251
1429,1.2137824820692658
1430,1.2113823630344909
1431,1.2080842062086004
1432,1.2078834114648505
1433,1.2124114305438924
1434,1.2095919950833816
1435,1.2141934528893974
1436,1.2042222598645174
1437,1.2000108608709783
1438,1.1955243992946558
1439,1.1939404071554622
1440,1.1968172291055257
1441,1.1926703805574093
1442,1.1894299579809509
1443,1.1963751115040373
1444,1.1918845672423863
1445,1.1881309923443577
1446,1.1793790460210265
1447,1.1654624925728758
1448,1.1757842768370352
1449,1.1708342037189114
1450,1.166857887727203
1451,1.1574548403497202
1452,1.1502210475684502
1453,1.1480970313173708
1454,1.1558756129902013
1455,1.1525342687531777
1456,1.1572878068203545
1457,1.155157165440334
1458,1.1441254603637614
1459,1.1515875924451804
1460,1.1484267669046089
1461,1.137874961836803
1462,1.139784978814287
1463,1.146867171133601
1464,1.141041196797119
1465,1.1322667538244686
1466,1.1261880029871665
1467,1.1288614912035573
1468,1.1365482992099365
1469,1.1353554678474953
1470,1.1212580483790684
1471,1.10703519829794
1472,1.1148410134233837
1473,1.105966934787278
1474,1.1092265401632189
1475,1.1063587978362286
1476,1.1172587550175868
1477,1.120872098636808
1478,1.1107875744402491
1479,1.1080286814296918
1480,1.1003736165993123
1481,1.1004192255188725
1482,1.1019148626005353
1483,1.1035095257949767
1484,1.098437801771153
1485,1.1029563607759316
1486,1.101393580797655
1487,1.0964092989096894
1488,1.0899041216376868
1489,1.086616064243442
1490,1.086841714039985
1491,1.0817026722958916
1492,1.0795113617891887
1493,1.078955956599199
1494,1.076037747787041
1495,1.071097741210924
1496,1.068975880294344
1497,1.0666640759383763
1498,1.0703547418320636
1499,1.0720605699707115
1500,1.0669174836078137
1501,1.05444488822087
1502,1.0612077727663491
1503,1.063123051658013
1504,1.058830956965052
1505,1.0497665823343991
1506,1.0550182576628009
1507,1.0677704173380314
1508,1.065324846839292
1509,1.0515460648121164
1510,1.0462339014871107
1511,1.0474954579191376
1512,1.0444902104050855
1513,1.0468042375568534
1514,1.0482398247984968
1515,1.0484917631429822
1516,1.0466570343948078
1517,1.0376762526351018
1518,1.038422131038944
1519,1.047352113491487
1520,1.04508151505391
1521,1.042392175404904
1522,1.0352693728437907
1523,1.036701194650279
1524,1.021461011109428
1525,1.0179197550643295
1526,1.027861559935374
1527,1.0290290297158475
1528,1.0303969583068089
1529,1.0135752504548918
1530,1.0193900362148156
1531,1.0241571528032116
1532,1.018442649403578
1533,1.0100474974113212
1534,1.0191868147213416
1535,1.0175550429207274
1536,1.014107463490855
1537,1.0167206422013688
1538,1.0094592927404766
1539,1.0116893971536316
1540,1.0093383740677389
1541,1.0062804972070851
1542,1.0025805034393789
1543,1.0048442974672969
1544,1.0089467464047757
1545,1.0059475211346582
1546,0.999408864340678
1547,0.9934841457925556
1548,0.993611757327572
1549,0.9988906972323136
1550,1.003515717374334
1551,0.9942040283009024
1552,0.9837450892834436
1553,0.9791603007191946
1554,0.9820638184016812
1555,0.9796296113733232
1556,0.9763458191013236
1557,0.9690191812587976
1558,0.9710880165695832
1559,0.9732030011576996
1560,0.9750630372086924
1561,0.9765737176092985
1562,0.971262065624242
1563,0.9591534181257622
1564,0.9629386966852094
1565,0.9653038930033933
1566,0.973472122452545
1567,0.9832932708905416
1568,0.9667430298144324
1569,0.9608513173351276
1570,0.9641034201223766
1571,0.9705977159229568
1572,0.9706916410837432
1573,0.9633591909455274
1574,0.9531838465692885
1575,0.9459212672548488
1576,0.9541632364687432
1577,0.9681979609417009
1578,0.9578505244518596
1579,0.9512705667312222
1580,0.9526603263917016
1581,0.9442407243933552
1582,0.9364644131632276
1583,0.9383451068623904
1584,0.9414691197320452
1585,0.9367434142163328
1586,0.937121285253602
1587,0.9405226861643176
1588,0.9384534005797008
1589,0.9351976710040764
1590,0.9232116467172856
1591,0.9164160579887408
1592,0.9222618622556028
1593,0.9221274906635092
1594,0.9242458415179704
1595,0.9174362806096296
1596,0.9227008945082136
1597,0.9232064328371457
1598,0.9184532250929476
1599,0.9194984969281228
1600,0.9246439239446076
1601,0.9131717232480504
1602,0.911717551357964
1603,0.9138265267251482
1604,0.9066275232578628
1605,0.9083202206381524
1606,0.8987208672824251
1607,0.8959710919256048
1608,0.9041179061178612
1609,0.8999099170201053
1610,0.9033905720530198
1611,0.8985757207412496
1612,0.8918083392963946
1613,0.8830354393276587
1614,0.8828846237157115
1615,0.8880671158014549
1616,0.8784963351962422
1617,0.8741310616232267
1618,0.8791480177496525
1619,0.8862598665044047
1620,0.8812440570790954
1621,0.8774046651787066
1622,0.8802222843215777
1623,0.8777676194856654
1624,0.8761591004321752
1625,0.8729151626578839
1626,0.8635193421873885
1627,0.859903976253342
1628,0.8579195998189431
1629,0.8605900208901065
1630,0.8603993016520666
1631,0.8584621123117714
1632,0.854931606517316
1633,0.8616920265889736
1634,0.8549825518461283
1635,0.8482165122774347
1636,0.8551827850677083
1637,0.8561202549087866
1638,0.8514642397873372
1639,0.8506919975026783
1640,0.8482003872231999
1641,0.8491836369688796
1642,0.8512899618397106
1643,0.8564183760758745
1644,0.8457564517221046
1645,0.8412331480865071
1646,0.8410986121533504
1647,0.8464871283019986
1648,0.836590405976396
1649,0.8369116334796087
1650,0.8370050537367997
1651,0.8338366762551489
1652,0.8271234630016835
1653,0.8217861473403978
1654,0.8243653670807881
1655,0.8301568720731588
1656,0.8290952448548975
1657,0.8288014289709718
1658,0.828560790504064
1659,0.827139445520499
1660,0.8227133833210558
1661,0.8308982316768021
1662,0.8302658875842225
1663,0.8208138881786939
1664,0.8268530937302117
1665,0.8223272587631072
1666,0.8239261213129104
1667,0.81909171805736
1668,0.8130210091828508
1669,0.8193396499489497
1670,0.822263671468283
1671,0.8135285378515782
1672,0.8157405549433692
1673,0.8204780829069147
1674,0.816908124376209
1675,0.8123178109584088
1676,0.8089477516888948
1677,0.8086252035327981
1678,0.8053127847380211
1679,0.7980418653040846
1680,0.7973560937727571
1681,0.7961844220347555
1682,0.7974329707920125
1683,0.7921383304209954
1684,0.790226153455394
1685,0.7958836565305408
1686,0.7909555942932226
1687,0.786708824244064
1688,0.7853396654934306
1689,0.7861396508505576
1690,0.7915454641761404
1691,0.7850770412600689
1692,0.7834875523875809
1693,0.7790727137602385
1694,0.7874020730759729
1695,0.78834052828323
1696,0.7784331985604809
1697,0.7742566123548703
1698,0.7770254852698812
1699,0.7823534610381789
1700,0.7819936252056935
1701,0.775440992302107
1702,0.7706235212741777
1703,0.7708746726924105
1704,0.7698826369535775
1705,0.7687029216513317
1706,0.7756908281283541
1707,0.7737170742104899
1708,0.7659975433682806
1709,0.7707016176752337
1710,0.7709617021884465
1711,0.7628772635306641
1712,0.7682681709031436
1713,0.7638100673944588
1714,0.7606245313842028
1715,0.7636999877217973
1716,0.7587038686856217
1717,0.7492071824688075
1718,0.7488171846664468
1719,0.7499189300389549
1720,0.7495847365509605
1721,0.7536746835209789
1722,0.7531967991487508
1723,0.7501808027455666
1724,0.7426991205641955
1725,0.7399267114210901
1726,0.7464419521855893
1727,0.7467073219944016
1728,0.7420362869553498
1729,0.740938436811083
1730,0.7411205085254493
1731,0.7502321062882977
1732,0.748564244486172
1733,0.7409031381377698
1734,0.7433452285772104
1735,0.7487604975339407
1736,0.7466199051911453
1737,0.734572938956889
1738,0.7350514727261751
1739,0.7382631784519915
1740,0.7400703624100243
1741,0.7389656911292818
1742,0.7352562131978005
1743,0.7313734407237288
1744,0.7303391811759111
1745,0.7213546468723501
1746,0.7241245542874573
1747,0.7220156320643504
1748,0.7257455832220373
1749,0.7273810252341694
1750,0.7187667190041218
1751,0.719445009557616
1752,0.7231374196135176
1753,0.7179393885447389
1754,0.7134611694402946
1755,0.7137353530216409
1756,0.7186063636503813
1757,0.7260359165934657
1758,0.7276710523942653
1759,0.7227295274823476
1760,0.7153899821316092
1761,0.7138368436821713
1762,0.7101152680877537
1763,0.7084127753827966
1764,0.7144374023939075
1765,0.7144168998012573
1766,0.7126598890712228
1767,0.7204371924197462
1768,0.7138627072773732
1769,0.7117152792823295
1770,0.7063934741000053
1771,0.7066837743179478
1772,0.7107683224015031
1773,0.710157407054095
1774,0.7044157452135464
1775,0.7024141416355763
1776,0.7102454683114899
1777,0.7060314614346074
1778,0.7045383854462234
1779,0.7010902533883812
1780,0.6988298594450011
1781,0.6954462869560986
1782,0.6879933527269607
1783,0.6852421220908186
1784,0.6898149380054315
1785,0.6892946984639897
1786,0.6909231695867363
1787,0.6885325470251136
1788,0.6941445039299479
1789,0.6936112197192008
1790,0.6893966875432863
1791,0.6805904196656931
1792,0.6852210979301763
1793,0.6841168802306451
1794,0.6799699673614906
1795,0.6827420712806965
1796,0.6880480467853608
1797,0.684228672631908
1798,0.6818998319079036
1799,0.6859116125145551
1800,0.6813967770853911
1801,0.679801656795177
1802,0.6718633872061807
1803,0.6699040747017178
1804,0.6758298843299969
1805,0.6764722768397332
1806,0.674065310106073
1807,0.6751219080419091
1808,0.6740630904401318
1809,0.6670594041788117
1810,0.661661132816167
1811,0.6618659195506065
1812,0.6661165211564024
1813,0.6644168442948879
1814,0.6618332968326369
1815,0.6674522761776719
1816,0.6622862914865586
1817,0.6590898667406855
1818,0.6585683961466546
1819,0.657907145473767
1820,0.6552926149025312
1821,0.6513386471902138
1822,0.6522708281571615
1823,0.6540002195315934
1824,0.6488279333053206
1825,0.6446760323888594
1826,0.6429836160165684
1827,0.6395877685535657
1828,0.6436906480480916
1829,0.6422923259465235
1830,0.6352353207390132
1831,0.6393692523089904
1832,0.6410430879491467
1833,0.6387306325599175
1834,0.6384691890302486
1835,0.6374827281162431
1836,0.632631124176826
1837,0.6317221460133948
1838,0.631056624895731
1839,0.6296698398079249
1840,0.6267337787440834
1841,0.6249131477501219
1842,0.6225128296146978
1843,0.6262157551683103
1844,0.6285478349210348
1845,0.6316743135859585
1846,0.6285233346266985
1847,0.6229822531611161
1848,0.6195166423285523
1849,0.6186487593825661
1850,0.6189922997041326
1851,0.6166717805752421
1852,0.6158333288062587
1853,0.6145899097157904
1854,0.6058843779523498
1855,0.6030456408701577
1856,0.602493459091909
1857,0.6076245835491757
1858,0.6040155452224134
1859,0.6063849343982921
1860,0.6042523925025534
1861,0.5995781491483498
1862,0.5960468730139027
1863,0.5967259365887967
1864,0.5933222869407514
1865,0.5915173566452598
1866,0.5907130503877712
1867,0.5912675828090368
1868,0.5846229352692905
1869,0.5790506759632599
1870,0.5851101134317271
1871,0.5855885802275631
1872,0.5812773742271662
1873,0.5851773665485187
1874,0.5850046555643873
1875,0.5778707825277639
1876,0.5787477955831759
1877,0.5796094420636395
1878,0.5720759484284886
1879,0.5711129721958951
1880,0.5762637134667019
1881,0.5722936575165003
1882,0.5627160566489148
1883,0.5654235257382447
1884,0.5678905799182656
1885,0.5644048136019469
1886,0.5562439453723491
1887,0.5557584646391699
1888,0.5622000269529538
1889,0.5653247704594312
1890,0.560402013388776
1891,0.5541201139553843
1892,0.550510847253608
1893,0.5435682670019185
1894,0.5383981634950837
1895,0.5456522390714426
1896,0.5493562397608597
1897,0.5469465590110875
1898,0.5419972493054306
1899,0.5442449085023989
1900,0.5490316514623582
1901,0.5467596164865417
1902,0.5468930469320082
1903,0.5498134400940526
1904,0.5560035618309122
1905,0.5540715202156298
1906,0.549182538856317
1907,0.545312701442957
1908,0.5403647485143794
1909,0.5405440297998031
1910,0.5347891482489291
1911,0.5351091967889073
1912,0.5412476129278487
1913,0.5338399077224415
1914,0.5358888601646234
1915,0.5306277494136928
1916,0.5274003160356533
1917,0.5257218992721451
1918,0.5249588950097596
1919,0.5227685809014353
1920,0.5233660103991206
1921,0.5191162114107072
1922,0.521031952808329
1923,0.5244761882872654
1924,0.5189059831170317
1925,0.5164493442114998
1926,0.5182997665201176
1927,0.5148895538903119
1928,0.5123583488433942
1929,0.5158123177045639
1930,0.5129447418117022
1931,0.5091958119173603
1932,0.5130439909791767
1933,0.5136488874159274
1934,0.5114621665772686
1935,0.5035917425331536
1936,0.5092102007347418
1937,0.5109322336471717
