Unnamed: 0,d
11153,1.9703102434574715
11154,1.9690299086304424
11155,1.9618361715230903
11156,1.9613995910445416
11157,1.9577625338955915
11158,1.9579497162310464
11159,1.957987121021988
11160,1.948023849012066
11161,1.942342518229724
11162,1.937970047655856
11163,1.9366794455402647
11164,1.932261645867723
11165,1.9320424793409376
11166,1.9276091609842776
11167,1.9242328267024755
11168,1.9253397064981528
11169,1.9153619054554984
11170,1.907985913562214
11171,1.9100896830328389
11172,1.9101195615045043
11173,1.8988254116363557
11174,1.890091614052969
11175,1.889101706041536
11176,1.886103428542175
11177,1.879922487135476
11178,1.873694190816697
11179,1.8737385355543392
11180,1.8681281157836889
11181,1.866761258154937
11182,1.8550750601787476
11183,1.845155222230076
11184,1.8395571213779396
11185,1.8371449107087243
11186,1.8360574811077772
11187,1.8324124523776832
11188,1.831109042839148
11189,1.826490978376832
11190,1.824869173287836
11191,1.8195831421292612
11192,1.814547272750917
11193,1.8109522862619165
11194,1.8128529610025303
11195,1.802998728098656
11196,1.8018809964227105
11197,1.7916468134534138
11198,1.791539485869006
11199,1.7903851086990448
11200,1.7838066492764848
11201,1.7820544972258878
11202,1.7796417775910198
11203,1.7771142391127273
11204,1.775746479731403
11205,1.7673151682584625
11206,1.7644184798995326
11207,1.7653685586910934
11208,1.7647797206347628
11209,1.7651175749693764
11210,1.755872523621778
11211,1.7514366220813016
11212,1.7515849965925694
11213,1.751072928317326
11214,1.7511026962048075
11215,1.7447809887099
11216,1.7469349239914655
11217,1.745335689143911
11218,1.74239023550477
11219,1.7394959160252756
11220,1.7386510212650668
11221,1.7309362912307853
11222,1.7309166067423427
11223,1.7326009425158888
11224,1.7341888457533476
11225,1.7280706257539111
11226,1.7297724604259404
11227,1.7286115803437403
11228,1.7260143708159486
11229,1.7156288655976768
11230,1.7168840622909227
11231,1.7194427669970556
11232,1.7151384109880223
11233,1.7172916106596368
11234,1.713753652898869
11235,1.707925713801557
11236,1.705491041132912
11237,1.7083529400842197
11238,1.7092552930071845
11239,1.7108753888465762
11240,1.702735394562359
11241,1.6960575984689923
11242,1.6997050806075311
11243,1.699169493736638
11244,1.6952127157262251
11245,1.6976348280786384
11246,1.6938396892692305
11247,1.688930466614088
11248,1.6915254981955716
11249,1.6897398646267094
11250,1.687903573678856
11251,1.6893418801897555
11252,1.6851036675539597
11253,1.6862202618404678
11254,1.6806578924355564
11255,1.681408656026418
11256,1.6809790512603808
11257,1.6812858515635194
11258,1.681939499866169
11259,1.6821027877195311
11260,1.6786686372776944
11261,1.6767993309091993
11262,1.67911620260048
11263,1.675700743005385
11264,1.6706383597844263
11265,1.6670900345023278
11266,1.6687681845247015
11267,1.668970112302007
11268,1.6668795801692855
11269,1.66475966452123
11270,1.6650800499871552
11271,1.6620024481258835
11272,1.656242968436332
11273,1.6565939386453263
11274,1.655809629586833
11275,1.6506558533978464
11276,1.648244196607839
11277,1.648997730715558
11278,1.6492056221916909
11279,1.6497604731045004
11280,1.6439722225801003
11281,1.6409940133092933
11282,1.6370750757990136
11283,1.6326677163137528
11284,1.637618651467646
11285,1.6383787526845397
11286,1.632547215174902
11287,1.6286364473613826
11288,1.6255303777188537
11289,1.6249893769738477
11290,1.6154287984359537
11291,1.6139992326007857
11292,1.6161637903680368
11293,1.6159163958572544
11294,1.6122804926465348
11295,1.6064882443805837
11296,1.5970316971287528
11297,1.595708732543147
11298,1.5908746490960457
11299,1.5842434796355205
11300,1.5830948966875276
11301,1.5817653487600714
11302,1.5702626995203854
11303,1.5616345774716285
11304,1.5609484753910077
11305,1.5587658468325207
11306,1.5518798346385172
11307,1.5451394609563585
11308,1.5437566064914678
11309,1.5399234660133414
11310,1.537228180801646
11311,1.535689484492073
11312,1.5285442440719488
11313,1.521001815225166
11314,1.515343690329482
11315,1.503122803694294
11316,1.5000800613987144
11317,1.5008212263766596
11318,1.4905824591684589
11319,1.4787605117969975
11320,1.477937660768739
11321,1.4810661160600178
11322,1.4758331217731608
11323,1.467903923203314
11324,1.4601531783146051
11325,1.4576438493879362
11326,1.4536263072936086
11327,1.4478667170711357
11328,1.4399501889663715
11329,1.4268091293738516
11330,1.4198805012279268
11331,1.4155023003125111
11332,1.4072689832089609
11333,1.3958509831785155
11334,1.3925781631693348
11335,1.3863374141138998
11336,1.3778903893570662
11337,1.3722759452075242
11338,1.366203766185232
11339,1.3582515662328616
11340,1.35527812954951
11341,1.3458207549923242
11342,1.3392433751704549
11343,1.3327911501379277
11344,1.3297369081631203
11345,1.3267130505637996
11346,1.320728961564771
11347,1.316663910727048
11348,1.302761548760633
11349,1.291830298791434
11350,1.2912174956447058
11351,1.2864504256772669
11352,1.284394725757609
11353,1.2791308051226289
11354,1.2742279035571866
11355,1.264041505836749
11356,1.2577109986180577
11357,1.2517788495663666
11358,1.244313797667872
11359,1.236146159903939
11360,1.2278406324571691
11361,1.2249623988431797
11362,1.218935543514763
11363,1.212484762732586
11364,1.2033816826699872
11365,1.1960237525509338
11366,1.190922755169727
11367,1.1840493547237747
11368,1.1814093182101375
11369,1.1782344804016327
11370,1.1710375225431084
11371,1.163306412244919
11372,1.1593271731510433
11373,1.1446668475123685
11374,1.1350525600888997
11375,1.1335141326361715
11376,1.1312050035904295
11377,1.1261386210369992
11378,1.1232944468112558
11379,1.1099676459680816
11380,1.109908790558961
11381,1.103303166423855
11382,1.0963430042648843
11383,1.0889638659720753
11384,1.0846531355271325
11385,1.0809170971582278
11386,1.076062285590072
11387,1.0703524953560066
11388,1.0650441565713482
11389,1.062076233797776
11390,1.0533971065856764
11391,1.0492348512751983
11392,1.043278700494051
11393,1.0396679462404208
11394,1.0318845460644783
11395,1.0254112861958238
11396,1.0227271409052756
11397,1.0194155933550837
11398,1.012997249758968
11399,1.0072612218326906
11400,1.0041951484302758
11401,1.003252246414229
11402,0.9978977685464486
11403,0.9904896538943762
11404,0.9858619994779092
11405,0.9796706289909664
11406,0.97258996187728
11407,0.9700006987622156
11408,0.969772605687634
11409,0.9687621021366344
11410,0.9613100705458164
11411,0.9538005356348932
11412,0.9444283881692486
11413,0.9423948247574272
11414,0.9471299480512084
11415,0.9346262232674174
11416,0.9253944327402428
11417,0.9215442454722028
11418,0.9220836526515958
11419,0.920262135044622
11420,0.9112544221355656
11421,0.9070312275990304
11422,0.9038982905317264
11423,0.900240106979599
11424,0.899188898819101
11425,0.900982429772042
11426,0.8914067504956301
11427,0.885237233955548
11428,0.8829973824688198
11429,0.8799736115862973
11430,0.8777473143042761
11431,0.8730099399909187
11432,0.8669006504175328
11433,0.8666452312134555
11434,0.8615552881313867
11435,0.8529474378659718
11436,0.8547399865141359
11437,0.8524068175012083
11438,0.843934950709196
11439,0.8431738164056253
11440,0.841050533035492
11441,0.8388212349316282
11442,0.8374222361707138
11443,0.831982291308826
11444,0.8268934793725213
11445,0.8291427701313406
11446,0.8264875965779019
11447,0.8230928483039219
11448,0.8133851561033736
11449,0.8058259093746647
11450,0.8021528303133777
11451,0.8029837532141633
11452,0.7957976607045887
11453,0.7956370248406217
11454,0.7917994728800477
11455,0.7928495868434017
11456,0.790489074773082
11457,0.7836643499952138
11458,0.7838916372763419
11459,0.7810781466928208
11460,0.7741722437668964
11461,0.7667807599859867
11462,0.7670874782761431
11463,0.7687287347865901
11464,0.7677870629529548
11465,0.7657993158457912
11466,0.7639841120073421
11467,0.7587117387784402
11468,0.7551145040493549
11469,0.7489583491162176
11470,0.7439450431522844
11471,0.7425440722530086
11472,0.7430382350091715
11473,0.7435073940576893
11474,0.7428928968864688
11475,0.7348794901194423
11476,0.7323325419100852
11477,0.7331567389978754
11478,0.7262123926552184
11479,0.727955090536651
11480,0.7257572084303981
11481,0.7265342477950292
11482,0.7253597042424533
11483,0.7290425276103747
11484,0.7254652443239097
11485,0.7089320746633961
11486,0.7067911760715989
11487,0.7074913348100771
11488,0.7091138669631163
11489,0.7052488600027129
11490,0.7016626361579383
11491,0.6989797136547131
11492,0.6990977017864947
11493,0.6908444538887131
11494,0.6874754048841261
11495,0.6844944365927359
11496,0.684035252866755
11497,0.6841548020521059
11498,0.6790164045690706
11499,0.6779684161499961
11500,0.6743672511858954
11501,0.670960499466188
11502,0.6688125674659208
11503,0.6620499039683595
11504,0.6636937281358972
11505,0.6615678932527328
11506,0.6621178268841827
11507,0.6580111223686567
11508,0.6532508688698662
11509,0.6478274094069633
11510,0.642721657102944
11511,0.6431481849458165
11512,0.6448365952119562
11513,0.6432909332279506
11514,0.6413521017345536
11515,0.6367042969742247
11516,0.6378666234977426
11517,0.6413536202703863
11518,0.6337216817908812
11519,0.6287488227468427
11520,0.6264700912951171
11521,0.6281482789017241
11522,0.6238402345517239
11523,0.6220733746506629
11524,0.6154425482329214
11525,0.6126201057503917
11526,0.6114002067705673
11527,0.6074783279613688
11528,0.6069963841397127
11529,0.6021141007294677
11530,0.5959341776089364
11531,0.5947053740889516
11532,0.5969221657117724
11533,0.5937147800813616
11534,0.5920212945443364
11535,0.5893630803006674
11536,0.5876090693517986
11537,0.5834690667008678
11538,0.5813314775585885
11539,0.5723711225594648
11540,0.5701450613675226
11541,0.5660642942059311
11542,0.5663806770629662
11543,0.563200332037993
11544,0.5625013054490668
11545,0.5612036782587121
11546,0.55743987385496
11547,0.552231019952244
11548,0.5521391635422992
11549,0.5546542733370977
11550,0.5504784098543956
11551,0.5483513338524573
11552,0.5472463775926846
11553,0.5412868254355372
11554,0.5386654904312081
11555,0.5350512649413464
11556,0.5328070748995989
11557,0.5319015436990889
11558,0.5250366773990768
11559,0.5174977585583498
11560,0.5169516527586436
11561,0.5173916891300908
11562,0.5152628775273228
11563,0.5069741186250637
11564,0.5086596504746792
11565,0.5083867851043726
11566,0.4985751666834946
11567,0.4970902688022799
11568,0.4992543357690245
11569,0.4923130571089995
11570,0.4895051584450089
11571,0.4846465142282384
11572,0.4831506227391134
11573,0.4777089678602752
11574,0.4757504754918941
11575,0.471467411677771
11576,0.4691732203736045
11577,0.4653778970652875
11578,0.4640062989134731
11579,0.4613503195031983
11580,0.4602804788285231
11581,0.4574827731151573
11582,0.4554047086938536
11583,0.4564021741992162
11584,0.4490780253950731
11585,0.4463466356015828
11586,0.4478569167302213
11587,0.444489802982732
11588,0.4413035074194434
11589,0.4340359406905633
11590,0.432879462024366
11591,0.4308619721727683
11592,0.4280953183066442
11593,0.4248675072306281
11594,0.4317602677898763
11595,0.4286062209666719
11596,0.421187591140974
11597,0.4151643911366035
11598,0.4144531058296215
11599,0.4134144711164702
11600,0.4034436553968491
11601,0.4018582216664194
11602,0.4003624624470161
11603,0.4009913554975995
11604,0.4000898569378416
11605,0.3995870750509519
11606,0.3921132804988961
11607,0.3864755484627625
11608,0.3840285510294383
11609,0.381328195220364
11610,0.3788009215658768
11611,0.3777097884746248
11612,0.3794452561217957
11613,0.376139588193312
11614,0.3751926854015363
11615,0.3726370622144928
11616,0.364475006981165
11617,0.3614369103246379
11618,0.3642925487599434
11619,0.3627498603538895
11620,0.359541176087329
11621,0.3564642568819084
11622,0.3547353913757495
11623,0.3516019988096
11624,0.3482079429932854
11625,0.344016301697469
11626,0.3393330166314928
11627,0.3401481089144172
11628,0.3388469759569368
11629,0.3310412937465344
11630,0.3290085748015818
11631,0.3279912103166191
11632,0.3248020112890695
11633,0.3207376293523648
11634,0.3203727499182042
11635,0.3184935625505635
11636,0.3136318257226768
11637,0.3103341705971974
11638,0.3129231527010524
11639,0.313151533921839
11640,0.3092070929858302
11641,0.309824334650392
11642,0.3038375282372693
11643,0.3006189374501291
11644,0.2962756114044834
11645,0.2924686575441568
11646,0.2940707324169495
11647,0.2971686867974471
11648,0.2959835646862379
11649,0.2915408611081988
11650,0.2848778279640121
11651,0.283410260866924
11652,0.2811528387071034
11653,0.2788623633584874
11654,0.2783518478553312
11655,0.2757349473161498
11656,0.2773123343119522
11657,0.2745481059467246
11658,0.273933499997602
11659,0.267857787060199
11660,0.2689330721136364
11661,0.2682876838369826
11662,0.2619117864379586
11663,0.2618019491613264
11664,0.2619305661670255
11665,0.2576511116727893
11666,0.2624445589714406
11667,0.2566591018862819
11668,0.2533953080285376
11669,0.2553589185875096
11670,0.2533896699407764
11671,0.2494547989741743
11672,0.2464645947380174
11673,0.2475322474087307
11674,0.2473294188558174
11675,0.2423279898755143
11676,0.2399974060569819
11677,0.2405308233801655
11678,0.2360960604098217
11679,0.2393601427580955
11680,0.2379327667262899
11681,0.2351238825391318
11682,0.2367032651591531
11683,0.2305862178835536
11684,0.2254980415012593
11685,0.2223562901488643
11686,0.2222621277762889
11687,0.2187745906672326
11688,0.2170009259947189
11689,0.2186090369961401
11690,0.2206147017543737
11691,0.2203766138609359
11692,0.215111822715505
11693,0.2110394439028716
11694,0.2063499841711423
11695,0.2058607175525361
11696,0.2085468588202403
11697,0.2109739907458162
11698,0.2120204918890515
11699,0.2077675957082116
11700,0.2009825276985041
11701,0.199854981931262
11702,0.1985973028588241
11703,0.1985204344765758
11704,0.1992598120264039
11705,0.203077034492921
11706,0.1954963385825079
11707,0.1924427227536888
11708,0.1917870668181624
11709,0.194598164649634
11710,0.1937467320288416
11711,0.1877602896254833
11712,0.1854931208196281
11713,0.1876975840663626
11714,0.1833005518817696
11715,0.1778618422756312
11716,0.1818491411005477
11717,0.1805614834552107
11718,0.1765183472727942
11719,0.1712150655846973
11720,0.1730056062975411
11721,0.1679261259692875
11722,0.1642281845838645
11723,0.1681457309760744
11724,0.164931808786583
11725,0.1598799934733517
11726,0.1641863503175758
11727,0.164214454148791
11728,0.1674154128239519
11729,0.159232477323971
11730,0.1534328917779094
11731,0.1558725666311426
11732,0.1545965337873622
11733,0.1485004476344778
11734,0.1514717318746833
11735,0.1516758648447381
11736,0.1454200263338147
11737,0.1433881921216656
11738,0.1418277336866096
11739,0.1417447895873674
11740,0.1372083420388936
11741,0.1354824682379333
11742,0.1378930647504074
11743,0.1396401699477125
11744,0.1397523285044289
11745,0.1384098719591941
11746,0.1341793100713514
11747,0.1272895398040399
11748,0.1315874306843326
11749,0.1304556749700541
11750,0.1323891479211296
11751,0.127167153084824
11752,0.1248081343014291
11753,0.1263138683761328
11754,0.1189225921550204
11755,0.1166986985641775
11756,0.1209966497191186
11757,0.1167142505039922
11758,0.1081473253675194
11759,0.1093608201856735
11760,0.1045672330638783
11761,0.107609568610102
11762,0.1079984749009503
11763,0.1031345421331491
11764,0.0974229472631135
11765,0.1017091750430996
11766,0.1013462510030651
11767,0.1032312849524016
11768,0.102477277235933
11769,0.1031049492607639
11770,0.1026327221645151
11771,0.1040503464980373
11772,0.0960210554539023
11773,0.089278138562095
11774,0.087174064796231
